Date,Open,High,Low,Close,Adj Close,Volume
2019-07-17,47.08000183105469,47.369998931884766,47.02000045776367,47.119998931884766,35.460750579833984,4317800
2019-07-18,47.130001068115234,47.38999938964844,46.93000030517578,47.290000915527344,35.588680267333984,3528300
2019-07-19,47.2400016784668,47.380001068115234,46.779998779296875,46.79999923706055,35.21992492675781,2100000
2019-07-22,46.79999923706055,47.08000183105469,46.77000045776367,46.84000015258789,35.250030517578125,2570100
2019-07-23,47.08000183105469,47.15999984741211,46.52000045776367,46.540000915527344,35.024269104003906,2250100
2019-07-24,46.54999923706055,46.58000183105469,45.810001373291016,46.0099983215332,34.62541580200195,2674100
2019-07-25,46.04999923706055,46.060001373291016,44.0099983215332,44.16999816894531,33.240684509277344,7209000
2019-07-26,44.459999084472656,44.83000183105469,44.18000030517578,44.2400016784668,33.293373107910156,4473700
2019-07-29,44.43000030517578,44.459999084472656,43.869998931884766,43.93000030517578,33.06007385253906,6098000
2019-07-30,44.040000915527344,44.15999984741211,43.689998626708984,43.810001373291016,32.969764709472656,4050000
2019-07-31,44.08000183105469,44.439998626708984,43.79999923706055,44.08000183105469,33.17296600341797,6616000
2019-08-01,44.029998779296875,44.689998626708984,43.4900016784668,44.400001525878906,33.41378402709961,5811500
2019-08-02,44.66999816894531,45.04999923706055,44.099998474121094,44.25,33.30089569091797,6428000
2019-08-06,43.810001373291016,44.060001373291016,43.08000183105469,43.540000915527344,32.76656723022461,11260600
2019-08-07,43.52000045776367,44.720001220703125,43.02000045776367,44.619998931884766,33.579341888427734,11201500
2019-08-08,44.90999984741211,45.09000015258789,44.279998779296875,44.93000030517578,33.81263732910156,8657800
2019-08-09,44.91999816894531,45.119998931884766,44.560001373291016,44.66999816894531,33.616966247558594,4615900
2019-08-12,44.849998474121094,44.93000030517578,44.43000030517578,44.619998931884766,33.579341888427734,4306100
2019-08-13,44.599998474121094,45.58000183105469,44.5099983215332,45.47999954223633,34.22654342651367,4479800
2019-08-14,44.25,44.900001525878906,43.47999954223633,43.619998931884766,33.36824035644531,6386100
2019-08-15,43.59000015258789,44.29999923706055,43.47999954223633,44.06999969482422,33.71249008178711,3387200
2019-08-16,44.650001525878906,44.650001525878906,44.18000030517578,44.61000061035156,34.12556838989258,2430000
2019-08-19,44.79999923706055,45.220001220703125,44.79999923706055,44.97999954223633,34.408607482910156,2849900
2019-08-20,44.83000183105469,45.04999923706055,44.2599983215332,44.40999984741211,33.97257614135742,3997400
2019-08-21,44.529998779296875,45.150001525878906,44.5,45.060001373291016,34.469810485839844,6049200
2019-08-22,45.02000045776367,45.13999938964844,44.33000183105469,44.439998626708984,33.99552536010742,2880800
2019-08-23,43.959999084472656,44.02000045776367,43.209999084472656,43.349998474121094,33.16170120239258,4369900
2019-08-26,43.90999984741211,43.95000076293945,43.47999954223633,43.58000183105469,33.337646484375,3764800
2019-08-27,43.58000183105469,43.91999816894531,43.540000915527344,43.75,33.46768569946289,3919700
2019-08-28,43.939998626708984,44.25,43.7400016784668,43.900001525878906,33.58243179321289,3743500
2019-08-29,44.279998779296875,44.4900016784668,44.04999923706055,44.27000045776367,33.865478515625,3342700
2019-08-30,44.400001525878906,44.689998626708984,44.31999969482422,44.529998779296875,34.06436538696289,3723600
2019-09-03,44.4900016784668,44.93000030517578,44.16999816894531,44.599998474121094,34.117919921875,5651700
2019-09-04,44.93000030517578,45.279998779296875,44.47999954223633,44.5099983215332,34.049068450927734,4282700
2019-09-05,44.7599983215332,45.34000015258789,44.75,45.08000183105469,34.485111236572266,3349700
2019-09-06,45.0,45.36000061035156,44.88999938964844,45.25,34.61515808105469,2743500
2019-09-09,45.40999984741211,45.470001220703125,45.11000061035156,45.29999923706055,34.65339660644531,4779800
2019-09-10,45.29999923706055,45.84000015258789,45.290000915527344,45.65999984741211,34.928794860839844,3664800
2019-09-11,45.70000076293945,46.04999923706055,45.689998626708984,45.86000061035156,35.081787109375,3071800
2019-09-12,45.849998474121094,46.119998931884766,45.5,45.880001068115234,35.097084045410156,4707500
2019-09-13,45.959999084472656,46.56999969482422,45.91999816894531,46.31999969482422,35.43368148803711,4294600
2019-09-16,46.900001525878906,47.15999984741211,46.470001220703125,46.630001068115234,35.67082595825195,5092700
2019-09-17,46.68000030517578,46.81999969482422,46.560001373291016,46.70000076293945,35.72437286376953,2350900
2019-09-18,47.0,47.2599983215332,46.72999954223633,46.72999954223633,35.747310638427734,3596700
2019-09-19,47.09000015258789,47.15999984741211,46.540000915527344,46.689998626708984,35.71672058105469,3857800
2019-09-20,46.779998779296875,47.130001068115234,46.7599983215332,46.90999984741211,35.885013580322266,7536500
2019-09-23,46.91999816894531,46.9900016784668,46.4900016784668,46.61000061035156,35.655521392822266,3535300
2019-09-24,46.720001220703125,47.130001068115234,46.689998626708984,46.86000061035156,35.84676742553711,3070500
2019-09-25,46.7400016784668,46.939998626708984,46.61000061035156,46.880001068115234,35.8620719909668,2276600
2019-09-26,46.81999969482422,47.4900016784668,46.709999084472656,47.36000061035156,36.229251861572266,2559000
2019-09-27,47.4900016784668,47.779998779296875,47.27000045776367,47.779998779296875,36.550537109375,2545200
2019-09-30,47.68000030517578,47.869998931884766,46.38999938964844,46.5,35.57137680053711,5634800
2019-10-01,46.619998931884766,46.810001373291016,45.939998626708984,46.5,35.57137680053711,3507300
2019-10-02,46.29999923706055,46.470001220703125,45.45000076293945,45.4900016784668,34.79874801635742,2838900
2019-10-03,45.5099983215332,45.86000061035156,45.08000183105469,45.84000015258789,35.06648635864258,5057200
2019-10-04,45.900001525878906,46.38999938964844,45.79999923706055,46.33000183105469,35.44132614135742,2223500
2019-10-07,46.15999984741211,46.439998626708984,45.88999938964844,46.349998474121094,35.45661926269531,4666300
2019-10-08,46.27000045776367,46.5,45.9900016784668,46.349998474121094,35.45661926269531,4768500
2019-10-09,46.5,46.91999816894531,46.40999984741211,46.880001068115234,35.8620719909668,4317300
2019-10-10,47.0099983215332,47.529998779296875,47.0,47.400001525878906,36.25984573364258,4834600
2019-10-11,47.630001068115234,47.849998474121094,47.400001525878906,47.41999816894531,36.275150299072266,2701800
2019-10-15,47.18000030517578,47.380001068115234,46.869998931884766,47.099998474121094,36.03036117553711,4564000
2019-10-16,47.150001525878906,47.29999923706055,47.040000915527344,47.150001525878906,36.06861114501953,3507400
2019-10-17,47.150001525878906,47.189998626708984,46.630001068115234,46.970001220703125,35.93091583251953,2785100
2019-10-18,47.279998779296875,47.59000015258789,46.95000076293945,47.36000061035156,36.229251861572266,4825800
2019-10-21,47.349998474121094,47.5,47.290000915527344,47.41999816894531,36.275150299072266,2649800
2019-10-22,47.560001373291016,47.880001068115234,47.45000076293945,47.5,36.33635330200195,4942600
2019-10-23,47.439998626708984,48.04999923706055,47.41999816894531,47.83000183105469,36.58879470825195,3825400
2019-10-24,47.9900016784668,47.9900016784668,47.529998779296875,47.83000183105469,36.58879470825195,2810400
2019-10-25,47.65999984741211,47.720001220703125,47.529998779296875,47.650001525878906,36.45109558105469,2912400
2019-10-28,47.7599983215332,48.06999969482422,47.70000076293945,47.83000183105469,36.58879470825195,2934200
2019-10-29,47.79999923706055,47.959999084472656,47.5099983215332,47.7400016784668,36.51995086669922,7926100
2019-10-30,47.79999923706055,48.029998779296875,47.61000061035156,47.97999954223633,36.703529357910156,2867300
2019-10-31,47.95000076293945,47.970001220703125,47.630001068115234,47.970001220703125,36.69588851928711,3663300
2019-11-01,48.099998474121094,48.529998779296875,48.09000015258789,48.45000076293945,37.063072204589844,4244400
2019-11-04,48.5,48.68000030517578,48.279998779296875,48.47999954223633,37.08602523803711,7044300
2019-11-05,48.58000183105469,48.84000015258789,48.2400016784668,48.599998474121094,37.17782211303711,2581600
2019-11-06,48.61000061035156,48.95000076293945,48.5099983215332,48.65999984741211,37.223724365234375,5635200
2019-11-07,48.91999816894531,48.91999816894531,48.349998474121094,48.5,37.10132598876953,8024900
2019-11-08,48.77000045776367,50.08000183105469,48.66999816894531,49.54999923706055,37.9045524597168,12083400
2019-11-11,49.68000030517578,50.09000015258789,49.619998931884766,49.939998626708984,38.20288848876953,5678400
2019-11-12,50.13999938964844,50.72999954223633,49.970001220703125,50.66999816894531,38.76132583618164,12453100
2019-11-13,50.66999816894531,51.380001068115234,50.599998474121094,51.369998931884766,39.29680252075195,8778900
2019-11-14,50.689998626708984,50.689998626708984,49.65999984741211,50.0,38.806297302246094,4025300
2019-11-15,50.0099983215332,50.540000915527344,49.81999969482422,50.5099983215332,39.202117919921875,8175400
2019-11-18,50.40999984741211,50.54999923706055,50.16999816894531,50.2599983215332,39.008079528808594,3321400
2019-11-19,50.189998626708984,50.2599983215332,49.470001220703125,49.939998626708984,38.75973129272461,7157800
2019-11-20,49.86000061035156,50.220001220703125,49.61000061035156,50.220001220703125,38.97704315185547,6001800
2019-11-21,50.209999084472656,50.22999954223633,49.84000015258789,50.11000061035156,38.891666412353516,3479400
2019-11-22,50.220001220703125,50.220001220703125,49.709999084472656,49.709999084472656,38.58121871948242,3257100
2019-11-25,50.02000045776367,50.439998626708984,49.86000061035156,50.27000045776367,39.01585388183594,11591200
2019-11-26,50.209999084472656,50.34000015258789,50.0099983215332,50.060001373291016,38.85285949707031,3168400
2019-11-27,50.09000015258789,50.459999084472656,49.7599983215332,50.459999084472656,39.16331100463867,3558300
2019-11-28,50.47999954223633,50.709999084472656,50.40999984741211,50.54999923706055,39.2331657409668,873000
2019-11-29,50.54999923706055,50.599998474121094,50.18000030517578,50.29999923706055,39.03913116455078,2160300
2019-12-02,50.400001525878906,50.52000045776367,49.869998931884766,50.349998474121094,39.077938079833984,4908600
2019-12-03,50.150001525878906,50.560001373291016,49.97999954223633,50.45000076293945,39.155555725097656,4663100
2019-12-04,50.529998779296875,50.90999984741211,50.41999816894531,50.45000076293945,39.155555725097656,3294900
2019-12-05,50.5099983215332,50.77000045776367,50.36000061035156,50.72999954223633,39.37286376953125,3441600
2019-12-06,50.95000076293945,51.29999923706055,50.880001068115234,51.099998474121094,39.660030364990234,2717000
2019-12-09,51.099998474121094,51.47999954223633,50.970001220703125,51.349998474121094,39.85406494140625,5158500
2019-12-10,51.5,51.959999084472656,51.18000030517578,51.20000076293945,39.737648010253906,5211200
2019-12-11,51.369998931884766,51.439998626708984,50.779998779296875,50.93000030517578,39.52809143066406,3051600
2019-12-12,50.779998779296875,51.0,50.38999938964844,50.400001525878906,39.11674880981445,6023800
2019-12-13,50.439998626708984,50.56999969482422,50.09000015258789,50.56999969482422,39.248687744140625,5149200
2019-12-16,50.56999969482422,51.09000015258789,50.52000045776367,50.810001373291016,39.434959411621094,2659100
2019-12-17,50.97999954223633,51.11000061035156,50.689998626708984,50.720001220703125,39.365108489990234,3320000
2019-12-18,50.810001373291016,51.400001525878906,50.75,51.209999084472656,39.74540328979492,6347700
2019-12-19,51.20000076293945,51.38999938964844,51.060001373291016,51.349998474121094,39.85406494140625,3129300
2019-12-20,51.349998474121094,51.97999954223633,51.349998474121094,51.88999938964844,40.27316665649414,9922900
2019-12-23,52.0,52.099998474121094,51.72999954223633,52.04999923706055,40.39735412597656,1942800
2019-12-24,52.08000183105469,52.09000015258789,51.810001373291016,52.08000183105469,40.42063522338867,892400
2019-12-27,52.09000015258789,52.16999816894531,51.650001525878906,51.79999923706055,40.20332336425781,1428700
2019-12-30,51.7599983215332,51.790000915527344,51.45000076293945,51.599998474121094,40.048091888427734,2125100
2019-12-31,51.5099983215332,51.689998626708984,51.349998474121094,51.630001068115234,40.07138442993164,1677100
2020-01-02,51.810001373291016,51.970001220703125,51.38999938964844,51.560001373291016,40.01705551147461,1638600
2020-01-03,51.560001373291016,51.619998931884766,51.20000076293945,51.5,39.970481872558594,2606300
2020-01-06,51.5,51.970001220703125,51.459999084472656,51.86000061035156,40.24989318847656,4231900
2020-01-07,51.97999954223633,51.9900016784668,51.47999954223633,51.650001525878906,40.08690643310547,4716700
2020-01-08,51.52000045776367,52.11000061035156,51.52000045776367,52.029998779296875,40.38182830810547,8112600
2020-01-09,52.11000061035156,52.119998931884766,51.619998931884766,52.11000061035156,40.44392013549805,3993200
2020-01-10,51.90999984741211,52.189998626708984,51.7599983215332,52.16999816894531,40.4904899597168,4444800
2020-01-13,52.150001525878906,52.61000061035156,51.75,52.529998779296875,40.7698974609375,9442300
2020-01-14,52.84000015258789,52.84000015258789,52.290000915527344,52.560001373291016,40.79317855834961,3893400
2020-01-15,52.54999923706055,52.79999923706055,52.290000915527344,52.47999954223633,40.73108673095703,2744700
2020-01-16,52.5,52.869998931884766,52.459999084472656,52.790000915527344,40.9716911315918,4129400
2020-01-17,53.0,53.130001068115234,52.7400016784668,52.970001220703125,41.111392974853516,2142900
2020-01-20,52.970001220703125,53.369998931884766,52.880001068115234,53.06999969482422,41.18899917602539,1968600
2020-01-21,53.08000183105469,53.439998626708984,53.08000183105469,53.29999923706055,41.36751174926758,4611300
2020-01-22,53.25,53.7400016784668,53.040000915527344,53.689998626708984,41.670204162597656,5599100
2020-01-23,53.70000076293945,53.90999984741211,53.400001525878906,53.849998474121094,41.79438018798828,4744100
2020-01-24,53.95000076293945,54.06999969482422,53.77000045776367,53.959999084472656,41.87974548339844,5446300
2020-01-27,53.5099983215332,53.86000061035156,53.45000076293945,53.810001373291016,41.763336181640625,4937100
2020-01-28,54.0,54.130001068115234,53.880001068115234,54.099998474121094,41.9884147644043,3422300
2020-01-29,54.2400016784668,54.41999816894531,54.09000015258789,54.33000183105469,42.16691970825195,4155600
2020-01-30,54.20000076293945,54.43000030517578,53.599998474121094,54.369998931884766,42.19796371459961,2710800
2020-01-31,54.11000061035156,54.20000076293945,53.630001068115234,53.810001373291016,41.763336181640625,4115000
2020-02-03,53.79999923706055,54.849998474121094,53.75,54.59000015258789,42.368709564208984,4205600
2020-02-04,55.0,55.63999938964844,54.61000061035156,54.779998779296875,42.51618194580078,5967300
2020-02-05,55.29999923706055,55.630001068115234,55.13999938964844,55.58000183105469,43.137081146240234,8269700
2020-02-06,55.689998626708984,56.099998474121094,55.540000915527344,55.97999954223633,43.44752883911133,10628800
2020-02-07,55.849998474121094,56.66999816894531,55.7599983215332,56.130001068115234,43.56394958496094,6627300
2020-02-10,56.09000015258789,56.7400016784668,56.09000015258789,56.7400016784668,44.037391662597656,8359600
2020-02-11,56.88999938964844,57.31999969482422,56.7599983215332,56.88999938964844,44.15380096435547,5030500
2020-02-12,57.09000015258789,57.130001068115234,56.63999938964844,57.130001068115234,44.34006881713867,4906700
2020-02-13,56.040000915527344,56.29999923706055,55.65999984741211,55.75,43.891319274902344,14582600
2020-02-14,54.849998474121094,56.029998779296875,54.650001525878906,56.029998779296875,44.111759185791016,9300800
2020-02-18,55.25,55.72999954223633,54.720001220703125,54.939998626708984,43.25361251831055,9859500
2020-02-19,55.09000015258789,55.619998931884766,54.97999954223633,55.540000915527344,43.72599411010742,4092200
2020-02-20,55.52000045776367,55.70000076293945,55.15999984741211,55.40999984741211,43.6236457824707,4811900
2020-02-21,55.040000915527344,55.61000061035156,54.970001220703125,55.310001373291016,43.5449104309082,4333500
2020-02-24,53.709999084472656,54.40999984741211,53.18000030517578,54.220001220703125,42.686763763427734,9241800
2020-02-25,54.209999084472656,54.650001525878906,52.7400016784668,53.040000915527344,41.75777053833008,9469600
2020-02-26,52.13999938964844,53.15999984741211,51.97999954223633,52.189998626708984,41.08856964111328,9977400
2020-02-27,51.0,51.130001068115234,49.529998779296875,50.84000015258789,40.02573776245117,6074700
2020-02-28,49.0099983215332,50.2599983215332,47.709999084472656,49.959999084472656,39.33292007446289,15987400
2020-03-02,50.189998626708984,51.09000015258789,49.540000915527344,50.90999984741211,40.08084487915039,8056100
2020-03-03,51.7599983215332,51.939998626708984,50.43000030517578,50.599998474121094,39.8367805480957,7405700
2020-03-04,51.47999954223633,52.22999954223633,51.279998779296875,52.0099983215332,40.946861267089844,6349100
2020-03-05,51.11000061035156,51.939998626708984,50.77000045776367,51.63999938964844,40.65556335449219,7769500
2020-03-06,50.18000030517578,51.18000030517578,49.70000076293945,50.97999954223633,40.13595199584961,9472400
2020-03-09,43.0,45.58000183105469,40.560001373291016,42.70000076293945,33.61720657348633,14892300
2020-03-10,45.779998779296875,45.939998626708984,41.099998474121094,44.439998626708984,34.98708724975586,18862600
2020-03-11,43.2400016784668,44.119998931884766,42.529998779296875,42.959999084472656,33.8218994140625,8666100
2020-03-12,40.0,40.11000061035156,35.40999984741211,35.869998931884766,28.24003028869629,13890600
2020-03-13,40.79999923706055,43.290000915527344,35.91999816894531,43.290000915527344,34.08170700073242,14444400
2020-03-16,36.0,40.72999954223633,36.0,38.130001068115234,30.019302368164062,8528600
2020-03-17,38.91999816894531,42.880001068115234,37.7599983215332,37.970001220703125,29.893339157104492,10201400
2020-03-18,35.20000076293945,37.650001525878906,33.060001373291016,34.09000015258789,26.83865737915039,9737100
2020-03-19,34.369998931884766,36.880001068115234,33.06999969482422,36.02000045776367,28.358125686645508,7458600
2020-03-20,36.38999938964844,39.810001373291016,36.099998474121094,37.04999923706055,29.169025421142578,23305000
2020-03-23,36.529998779296875,37.5,33.959999084472656,34.470001220703125,27.137826919555664,8623900
2020-03-24,36.66999816894531,39.369998931884766,36.45000076293945,39.369998931884766,30.995532989501953,7977100
2020-03-25,39.689998626708984,43.560001373291016,38.869998931884766,40.58000183105469,31.948158264160156,8940000
2020-03-26,40.58000183105469,42.959999084472656,40.349998474121094,41.939998626708984,33.01886749267578,6182400
2020-03-27,40.439998626708984,40.599998474121094,38.56999969482422,38.869998931884766,30.601896286010742,6880100
2020-03-30,38.88999938964844,39.9900016784668,37.43000030517578,39.95000076293945,31.45216178894043,4664000
2020-03-31,41.0,41.439998626708984,39.529998779296875,40.97999954223633,32.2630729675293,8137000
2020-04-01,39.25,39.970001220703125,38.2599983215332,38.630001068115234,30.412946701049805,5102200
2020-04-02,39.849998474121094,41.20000076293945,38.959999084472656,39.06999969482422,30.759349822998047,6832700
2020-04-03,39.58000183105469,39.93000030517578,38.77000045776367,39.599998474121094,31.17661476135254,6945400
2020-04-06,41.099998474121094,41.25,40.18000030517578,40.439998626708984,31.837928771972656,5133300
2020-04-07,41.619998931884766,41.68000030517578,39.31999969482422,39.38999938964844,31.011280059814453,6380100
2020-04-08,40.099998474121094,40.25,39.439998626708984,39.81999969482422,31.34981918334961,7323400
2020-04-09,40.209999084472656,40.83000183105469,39.75,40.130001068115234,31.5938720703125,8423000
2020-04-13,40.7599983215332,40.7599983215332,39.599998474121094,39.79999923706055,31.33407211303711,3651200
2020-04-14,40.209999084472656,41.09000015258789,39.939998626708984,40.959999084472656,32.24732208251953,4468700
2020-04-15,40.43000030517578,40.459999084472656,39.630001068115234,40.0099983215332,31.499401092529297,3634100
2020-04-16,40.119998931884766,40.91999816894531,39.970001220703125,40.220001220703125,31.664731979370117,3988600
2020-04-17,41.0,41.310001373291016,40.380001068115234,41.279998779296875,32.49925994873047,5845400
2020-04-20,40.33000183105469,42.290000915527344,39.900001525878906,41.400001525878906,32.5937385559082,9457600
2020-04-21,40.560001373291016,40.68000030517578,39.869998931884766,39.900001525878906,31.412803649902344,6312200
2020-04-22,40.5,40.849998474121094,40.040000915527344,40.66999816894531,32.019004821777344,7589100
2020-04-23,40.790000915527344,40.970001220703125,40.20000076293945,40.66999816894531,32.019004821777344,4807600
2020-04-24,40.68000030517578,41.349998474121094,40.63999938964844,41.16999816894531,32.41265869140625,6766700
2020-04-27,41.0,41.709999084472656,40.720001220703125,41.650001525878906,32.790557861328125,6271400
2020-04-28,42.20000076293945,42.900001525878906,41.7599983215332,42.59000015258789,33.530609130859375,7098800
2020-04-29,43.22999954223633,44.779998779296875,43.220001220703125,44.369998931884766,34.931983947753906,5408300
2020-04-30,44.36000061035156,44.36000061035156,42.630001068115234,42.650001525878906,33.577850341796875,8237000
2020-05-01,42.119998931884766,42.86000061035156,41.849998474121094,42.0099983215332,33.073978424072266,7269300
2020-05-04,41.93000030517578,42.619998931884766,41.529998779296875,42.560001373291016,33.50698471069336,7652600
2020-05-05,43.16999816894531,43.68000030517578,42.68000030517578,43.060001373291016,33.900634765625,5220000
2020-05-06,43.209999084472656,43.540000915527344,43.0099983215332,43.27000045776367,34.06595993041992,24976200
2020-05-07,44.61000061035156,45.68000030517578,44.29999923706055,44.619998931884766,35.12880325317383,28233600
2020-05-08,45.29999923706055,45.400001525878906,44.38999938964844,44.650001525878906,35.15242004394531,11957200
2020-05-11,44.650001525878906,46.310001373291016,44.599998474121094,46.209999084472656,36.380584716796875,11223400
2020-05-12,46.29999923706055,46.75,45.310001373291016,45.36000061035156,35.71139144897461,11005800
2020-05-13,45.45000076293945,45.59000015258789,43.65999984741211,44.040000915527344,34.672176361083984,7929000
2020-05-14,42.689998626708984,43.04999923706055,41.25,43.0,34.48770523071289,10670200
2020-05-15,43.11000061035156,44.0099983215332,42.63999938964844,43.91999816894531,35.22557830810547,7617100
2020-05-19,44.869998931884766,45.279998779296875,44.52000045776367,44.70000076293945,35.851173400878906,10733800
2020-05-20,45.36000061035156,45.36000061035156,44.189998626708984,44.5099983215332,35.69878387451172,8502300
2020-05-21,44.619998931884766,44.72999954223633,43.459999084472656,43.88999938964844,35.2015266418457,6269000
2020-05-22,43.79999923706055,44.099998474121094,43.25,43.970001220703125,35.265682220458984,8337500
2020-05-25,44.56999969482422,44.56999969482422,43.900001525878906,44.15999984741211,35.418067932128906,4913700
2020-05-26,44.47999954223633,44.59000015258789,43.54999923706055,43.810001373291016,35.137359619140625,6126200
2020-05-27,44.099998474121094,44.34000015258789,43.130001068115234,44.209999084472656,35.45817184448242,4948300
2020-05-28,44.40999984741211,45.189998626708984,44.38999938964844,44.54999923706055,35.73086929321289,7061000
2020-05-29,44.34000015258789,44.939998626708984,43.79999923706055,44.779998779296875,35.91533279418945,7779600
2020-06-01,44.720001220703125,45.2400016784668,44.59000015258789,44.7400016784668,35.88324737548828,5831800
2020-06-02,45.04999923706055,45.33000183105469,44.709999084472656,45.08000183105469,36.15595245361328,3083300
2020-06-03,45.38999938964844,45.81999969482422,44.869998931884766,44.869998931884766,35.98752212524414,4223900
2020-06-04,44.849998474121094,44.939998626708984,44.029998779296875,44.13999938964844,35.40203094482422,7457000
2020-06-05,44.90999984741211,45.400001525878906,44.7599983215332,44.84000015258789,35.96345901489258,6117900
2020-06-08,45.34000015258789,45.470001220703125,44.869998931884766,45.31999969482422,36.348445892333984,12368700
2020-06-09,45.25,45.25,44.25,44.2599983215332,35.49827575683594,7832700
2020-06-10,44.369998931884766,44.380001068115234,43.099998474121094,43.099998474121094,34.56791687011719,4575800
2020-06-11,42.13999938964844,42.25,41.29999923706055,41.439998626708984,33.23652267456055,5295900
2020-06-12,42.380001068115234,42.56999969482422,41.529998779296875,42.130001068115234,33.7899284362793,7149900
2020-06-15,41.31999969482422,42.619998931884766,41.11000061035156,42.25,33.886173248291016,3636800
2020-06-16,43.5,43.72999954223633,42.880001068115234,43.400001525878906,34.80852508544922,3314300
2020-06-17,43.38999938964844,43.58000183105469,42.72999954223633,42.779998779296875,34.31126022338867,1891500
2020-06-18,42.689998626708984,43.470001220703125,42.41999816894531,43.310001373291016,34.73634338378906,3883200
2020-06-19,43.779998779296875,43.84000015258789,42.310001373291016,42.34000015258789,33.95836639404297,16223400
2020-06-22,42.220001220703125,42.41999816894531,41.470001220703125,41.9900016784668,33.677642822265625,5115100
2020-06-23,42.400001525878906,42.41999816894531,41.72999954223633,41.90999984741211,33.61347961425781,3054300
2020-06-24,41.790000915527344,41.81999969482422,40.54999923706055,40.9900016784668,32.87560272216797,5994100
2020-06-25,40.84000015258789,41.70000076293945,40.779998779296875,41.380001068115234,33.18840408325195,3972000
2020-06-26,41.220001220703125,41.27000045776367,40.369998931884766,40.4900016784668,32.47459030151367,3163000
2020-06-29,40.630001068115234,41.5,40.630001068115234,41.45000076293945,33.244544982910156,1984400
2020-06-30,41.27000045776367,41.40999984741211,40.83000183105469,41.279998779296875,33.10819625854492,3032400
2020-07-02,41.599998474121094,42.189998626708984,41.529998779296875,41.58000183105469,33.34880447387695,2559200
2020-07-03,41.5099983215332,41.650001525878906,41.20000076293945,41.650001525878906,33.40495300292969,621700
2020-07-06,42.130001068115234,42.150001525878906,40.95000076293945,41.220001220703125,33.06007385253906,3829400
2020-07-07,40.95000076293945,41.5,40.63999938964844,40.779998779296875,32.707183837890625,2850300
2020-07-08,40.790000915527344,41.09000015258789,40.36000061035156,40.70000076293945,32.64301300048828,2040300
2020-07-09,40.70000076293945,40.7400016784668,40.0,40.20000076293945,32.24199676513672,2432500
2020-07-10,40.220001220703125,40.5,40.08000183105469,40.150001525878906,32.20189666748047,8424700
2020-07-13,40.189998626708984,40.72999954223633,39.970001220703125,40.38999938964844,32.39437484741211,7429200
2020-07-14,40.29999923706055,41.72999954223633,40.11000061035156,41.72999954223633,33.4691162109375,5314100
2020-07-15,42.150001525878906,42.31999969482422,41.75,41.86000061035156,33.573387145996094,5561400
2020-07-16,41.72999954223633,42.18000030517578,41.619998931884766,41.93000030517578,33.62952423095703,3654100
2020-07-17,41.970001220703125,42.04999923706055,41.45000076293945,41.61000061035156,33.372867584228516,3559000
2020-07-20,41.619998931884766,42.029998779296875,41.279998779296875,41.279998779296875,33.10819625854492,11202900
2020-07-21,41.529998779296875,42.380001068115234,41.5099983215332,41.75,33.48516082763672,4993600
2020-07-22,41.68000030517578,42.189998626708984,41.38999938964844,42.15999984741211,33.81399917602539,5872600
2020-07-23,42.15999984741211,42.15999984741211,41.689998626708984,41.90999984741211,33.61347961425781,3113600
2020-07-24,41.77000045776367,42.11000061035156,41.72999954223633,41.959999084472656,33.6535758972168,4629900
2020-07-27,41.9900016784668,42.040000915527344,41.619998931884766,41.849998474121094,33.56535720825195,4193000
2020-07-28,41.869998931884766,42.650001525878906,41.75,42.220001220703125,33.862117767333984,3841800
2020-07-29,42.689998626708984,43.56999969482422,42.38999938964844,43.52000045776367,34.90476989746094,5006700
2020-07-30,43.400001525878906,43.5099983215332,42.650001525878906,43.380001068115234,34.79248046875,3272900
2020-07-31,43.34000015258789,43.34000015258789,42.209999084472656,42.869998931884766,34.38344192504883,4644600
2020-08-04,42.91999816894531,44.0,42.86000061035156,43.95000076293945,35.2496452331543,6949200
2020-08-05,44.20000076293945,44.27000045776367,43.369998931884766,43.650001525878906,35.009033203125,8447500
2020-08-06,43.61000061035156,44.11000061035156,43.4900016784668,44.02000045776367,35.305789947509766,13105400
2020-08-07,43.9900016784668,44.22999954223633,43.66999816894531,44.16999816894531,35.426090240478516,9665400
2020-08-10,44.31999969482422,44.810001373291016,44.22999954223633,44.810001373291016,35.939388275146484,12683400
2020-08-11,44.95000076293945,45.279998779296875,44.599998474121094,44.65999984741211,35.81908416748047,6960400
2020-08-12,44.88999938964844,45.349998474121094,44.88999938964844,45.09000015258789,36.163963317871094,8653200
2020-08-13,44.31999969482422,44.31999969482422,43.25,43.43000030517578,35.469764709472656,8130000
2020-08-14,43.290000915527344,43.97999954223633,43.2599983215332,43.529998779296875,35.55143356323242,10913000
2020-08-17,43.59000015258789,43.63999938964844,43.209999084472656,43.41999816894531,35.46158981323242,15516900
2020-08-18,43.400001525878906,43.84000015258789,43.27000045776367,43.40999984741211,35.45343017578125,6171300
2020-08-19,43.459999084472656,43.66999816894531,43.27000045776367,43.31999969482422,35.379920959472656,10100600
2020-08-20,43.290000915527344,43.470001220703125,42.869998931884766,43.220001220703125,35.298255920410156,5910700
2020-08-21,43.220001220703125,43.34000015258789,42.970001220703125,43.2400016784668,35.3145866394043,3309100
2020-08-24,43.36000061035156,43.56999969482422,43.09000015258789,43.36000061035156,35.412593841552734,5564300
2020-08-25,43.38999938964844,43.52000045776367,42.779998779296875,43.040000915527344,35.1512451171875,4706000
