Date,Open,High,Low,Close,Adj Close,Volume
2020-09-04,64.73999786376953,64.9000015258789,62.93000030517578,63.41999816894531,56.65822982788086,4955400
2020-09-08,62.97999954223633,63.31999969482422,62.5099983215332,63.06999969482422,56.34554672241211,2560400
2020-09-09,63.25,64.05999755859375,63.2400016784668,63.68000030517578,56.890506744384766,2914000
2020-09-10,63.880001068115234,63.90999984741211,62.81999969482422,63.0099983215332,56.29194259643555,3633500
2020-09-11,63.029998779296875,63.61000061035156,63.029998779296875,63.310001373291016,56.559967041015625,3186800
2020-09-14,63.689998626708984,63.900001525878906,63.209999084472656,63.380001068115234,56.622501373291016,8485800
2020-09-15,63.45000076293945,63.720001220703125,63.04999923706055,63.209999084472656,56.47062683105469,5940000
2020-09-16,63.20000076293945,63.630001068115234,62.560001373291016,62.560001373291016,55.88992691040039,3786400
2020-09-17,62.119998931884766,62.63999938964844,61.939998626708984,62.529998779296875,55.863128662109375,4394500
2020-09-18,62.40999984741211,62.59000015258789,61.91999816894531,62.08000183105469,55.46110153198242,11208900
2020-09-21,61.04999923706055,61.130001068115234,60.09000015258789,60.79999923706055,54.31757736206055,6916500
2020-09-22,60.83000183105469,61.43000030517578,60.58000183105469,60.91999816894531,54.42477798461914,4306000
2020-09-23,61.27000045776367,61.779998779296875,60.16999816894531,60.16999816894531,53.75474166870117,4798700
2020-09-24,60.13999938964844,61.2599983215332,60.13999938964844,60.84000015258789,54.35331344604492,2791100
2020-09-25,60.599998474121094,61.34000015258789,60.349998474121094,61.31999969482422,54.782135009765625,3464000
2020-09-28,62.029998779296875,62.79999923706055,62.02000045776367,62.369998931884766,55.720191955566406,6344900
2020-09-29,62.2400016784668,62.25,61.150001525878906,61.56999969482422,55.00547409057617,4582800
2020-09-30,61.619998931884766,62.380001068115234,61.47999954223633,61.650001525878906,55.07695388793945,6863300
2020-10-01,61.95000076293945,61.9900016784668,61.27000045776367,61.790000915527344,55.202022552490234,6004200
2020-10-02,61.25,62.720001220703125,61.150001525878906,62.5,55.83632278442383,5609000
2020-10-05,62.79999923706055,63.68000030517578,62.599998474121094,63.47999954223633,56.71184158325195,12092700
2020-10-06,63.869998931884766,63.90999984741211,63.02000045776367,63.279998779296875,56.53315353393555,13900100
2020-10-07,63.540000915527344,63.7599983215332,63.220001220703125,63.40999984741211,56.6492919921875,11971400
2020-10-08,62.75,63.16999816894531,62.36000061035156,62.709999084472656,56.7307243347168,8512700
2020-10-09,62.2599983215332,62.5099983215332,61.439998626708984,61.540000915527344,55.672279357910156,6787600
2020-10-13,61.400001525878906,61.5,60.209999084472656,60.47999954223633,54.71334457397461,17595900
2020-10-14,60.54999923706055,60.91999816894531,59.9900016784668,60.029998779296875,54.306243896484375,14384600
2020-10-15,59.650001525878906,60.790000915527344,59.380001068115234,60.560001373291016,54.78572463989258,5236500
2020-10-16,60.599998474121094,60.9900016784668,60.29999923706055,60.41999816894531,54.65906524658203,6964300
2020-10-19,60.560001373291016,60.61000061035156,59.33000183105469,59.349998474121094,53.69108963012695,8468600
2020-10-20,59.779998779296875,59.9900016784668,59.209999084472656,59.2400016784668,53.59157943725586,5917900
2020-10-21,59.2599983215332,59.47999954223633,58.86000061035156,59.15999984741211,53.519203186035156,4095900
2020-10-22,59.20000076293945,60.099998474121094,59.189998626708984,60.02000045776367,54.29720687866211,4431200
2020-10-23,60.41999816894531,60.529998779296875,60.02000045776367,60.529998779296875,54.75857925415039,4259900
2020-10-26,60.11000061035156,60.2400016784668,59.310001373291016,59.77000045776367,54.071048736572266,5201600
2020-10-27,59.400001525878906,59.4900016784668,58.5,58.7400016784668,53.139259338378906,5778300
2020-10-28,58.13999938964844,58.52000045776367,57.77000045776367,57.81999969482422,52.306968688964844,3637800
2020-10-29,57.91999816894531,59.02000045776367,57.439998626708984,58.79999923706055,53.19353103637695,2854900
2020-10-30,58.54999923706055,58.93000030517578,58.18000030517578,58.779998779296875,53.17543029785156,4186100
2020-11-02,59.099998474121094,59.2599983215332,58.560001373291016,59.02000045776367,53.39255905151367,5184900
2020-11-03,59.41999816894531,60.20000076293945,59.349998474121094,59.95000076293945,54.233882904052734,3356300
2020-11-04,59.75,60.36000061035156,59.08000183105469,59.90999984741211,54.197689056396484,7989900
2020-11-05,60.25,60.439998626708984,59.38999938964844,59.43000030517578,53.763458251953125,6038400
2020-11-06,59.72999954223633,60.119998931884766,59.099998474121094,59.52000045776367,53.844879150390625,5917000
2020-11-09,61.88999938964844,63.34000015258789,61.86000061035156,62.88999938964844,56.8935546875,10867300
2020-11-10,63.29999923706055,64.4800033569336,63.04999923706055,64.4800033569336,58.33196258544922,7780500
2020-11-11,64.75,65.12999725341797,64.6500015258789,64.98999786376953,58.79331970214844,7078000
2020-11-12,64.5,64.87999725341797,64.05999755859375,64.5,58.35004425048828,4365700
2020-11-13,64.38999938964844,65.16000366210938,64.38999938964844,64.88999938964844,58.702857971191406,5534300
2020-11-16,65.62000274658203,66.22000122070312,65.41999816894531,66.22000122070312,59.90604782104492,6769500
2020-11-17,65.63999938964844,67.19999694824219,65.47000122070312,67.19999694824219,60.7926025390625,3965800
2020-11-18,67.3499984741211,68.51000213623047,67.27999877929688,68.30000305175781,61.78772735595703,4030000
2020-11-19,68.0,68.56999969482422,67.91999816894531,68.41000366210938,61.887237548828125,5790200
2020-11-20,68.41000366210938,68.86000061035156,68.02999877929688,68.86000061035156,62.29433059692383,4500600
2020-11-23,69.0,69.81999969482422,69.0,69.80000305175781,63.14470291137695,5816300
2020-11-24,70.41000366210938,71.55999755859375,70.22000122070312,71.18000030517578,64.39314270019531,5993800
2020-11-25,70.9000015258789,71.19000244140625,69.87999725341797,71.06999969482422,64.29362487792969,3835700
2020-11-26,70.95999908447266,71.37000274658203,70.72000122070312,70.91000366210938,64.14886474609375,2186500
2020-11-27,70.66999816894531,71.47000122070312,70.61000061035156,70.9000015258789,64.13981628417969,2300200
2020-11-30,70.30000305175781,70.77999877929688,69.27999877929688,69.27999877929688,62.67427444458008,6847900
2020-12-01,70.5999984741211,71.1500015258789,70.45999908447266,70.70999908447266,63.96793746948242,3313000
2020-12-02,70.73999786376953,71.33999633789062,70.36000061035156,70.77999877929688,64.03125762939453,3190600
2020-12-03,71.0999984741211,71.72000122070312,70.41000366210938,70.66999816894531,63.93174362182617,3814500
2020-12-04,70.5999984741211,70.94000244140625,70.30000305175781,70.9000015258789,64.13981628417969,4424200
2020-12-07,70.68000030517578,71.12000274658203,70.25,71.04000091552734,64.26647186279297,2688600
2020-12-08,70.95999908447266,71.58000183105469,70.91000366210938,71.5199966430664,64.70069122314453,3023500
2020-12-09,71.80999755859375,72.5,71.66000366210938,72.37000274658203,65.46965789794922,6722700
2020-12-10,72.01000213623047,72.51000213623047,71.72000122070312,72.3499984741211,65.45155334472656,4124900
2020-12-11,71.81999969482422,72.16999816894531,71.61000061035156,71.87999725341797,65.02637481689453,3613300
2020-12-14,72.3499984741211,72.47000122070312,71.54000091552734,71.69000244140625,64.8544921875,10230300
2020-12-15,71.9800033569336,72.41000366210938,71.75,71.91999816894531,65.06256866455078,3439400
2020-12-16,72.02999877929688,72.3499984741211,71.63999938964844,72.0199966430664,65.15302276611328,5005700
2020-12-17,72.08999633789062,72.19999694824219,71.68000030517578,71.97000122070312,65.10780334472656,3826300
2020-12-18,72.01000213623047,72.16999816894531,71.41000366210938,71.77999877929688,64.9359130859375,16317300
2020-12-21,70.9000015258789,71.58000183105469,70.76000213623047,71.5,64.6826171875,6025500
2020-12-22,71.5,71.58999633789062,70.72000122070312,71.01000213623047,64.23933410644531,6299100
2020-12-23,71.1500015258789,71.76000213623047,71.08000183105469,71.7300033569336,64.89068603515625,5364600
2020-12-24,71.77999877929688,71.94999694824219,71.44999694824219,71.86000061035156,65.00829315185547,1253300
2020-12-29,72.05999755859375,72.4000015258789,71.9000015258789,72.13999938964844,65.26158905029297,4929100
2020-12-30,72.29000091552734,72.62000274658203,72.01000213623047,72.0199966430664,65.15302276611328,5056900
2020-12-31,71.91000366210938,72.54000091552734,71.7300033569336,71.91999816894531,65.06256866455078,4706100
2021-01-04,72.19000244140625,72.26000213623047,71.6500015258789,71.94000244140625,65.08065795898438,8546700
2021-01-05,72.0199966430664,72.5199966430664,71.70999908447266,72.30999755859375,65.41537475585938,19248400
2021-01-06,72.75,74.7699966430664,72.69999694824219,74.36000061035156,67.2699203491211,22115500
2021-01-07,74.01000213623047,74.56999969482422,73.75,74.05999755859375,67.71794891357422,10940400
2021-01-08,74.30000305175781,74.58999633789062,73.83000183105469,74.11000061035156,67.763671875,4674000
2021-01-11,73.79000091552734,74.55000305175781,73.79000091552734,74.19999694824219,67.84596252441406,7830200
2021-01-12,74.41000366210938,75.22000122070312,74.27999877929688,74.80000305175781,68.39458465576172,14619900
2021-01-13,74.88999938964844,75.0,74.44999694824219,74.61000061035156,68.2208480834961,8577200
2021-01-14,74.4000015258789,75.77999877929688,74.4000015258789,75.5999984741211,69.1260757446289,6692900
2021-01-15,75.3499984741211,75.52999877929688,75.06999969482422,75.41999816894531,68.96149444580078,8226600
2021-01-18,75.41999816894531,75.5999984741211,75.33999633789062,75.41999816894531,68.96149444580078,2590400
2021-01-19,75.73999786376953,76.05000305175781,74.9000015258789,74.9800033569336,68.55917358398438,9073100
2021-01-20,75.16000366210938,75.16000366210938,74.43000030517578,74.8499984741211,68.44029235839844,5805100
2021-01-21,74.80999755859375,74.83999633789062,74.30999755859375,74.48999786376953,68.11111450195312,3549500
2021-01-22,74.0999984741211,74.33000183105469,73.5,73.58000183105469,67.279052734375,5253400
2021-01-25,73.06999969482422,73.61000061035156,72.76000213623047,73.51000213623047,67.21504974365234,6429600
2021-01-26,73.62000274658203,73.91000366210938,73.27999877929688,73.77999877929688,67.4619369506836,2513100
2021-01-27,73.25,73.4000015258789,72.63999938964844,72.97000122070312,66.7213134765625,8526500
2021-01-28,73.01000213623047,74.23999786376953,72.68000030517578,73.8499984741211,67.52593231201172,4030400
2021-01-29,73.01000213623047,73.45999908447266,72.26000213623047,72.45999908447266,66.25496673583984,4794600
2021-02-01,72.68000030517578,72.98999786376953,72.38999938964844,72.75,66.52013397216797,2679900
2021-02-02,73.31999969482422,74.16999816894531,73.19999694824219,73.9000015258789,67.5716552734375,3027600
2021-02-03,74.0,74.26000213623047,73.69999694824219,74.19999694824219,67.84596252441406,3301600
2021-02-04,74.36000061035156,74.95999908447266,74.36000061035156,74.66999816894531,68.27570343017578,4498100
2021-02-05,74.91000366210938,74.91999816894531,74.4000015258789,74.5999984741211,68.21170806884766,5478700
2021-02-08,74.75,75.16999816894531,74.69999694824219,75.12999725341797,68.69631958007812,4026600
2021-02-09,75.11000061035156,75.22000122070312,74.5999984741211,75.05999755859375,68.63232421875,4411400
2021-02-10,75.05999755859375,75.05999755859375,74.55000305175781,75.01000213623047,68.58658599853516,2291900
2021-02-11,74.94000244140625,75.25,74.72000122070312,75.16000366210938,68.72374725341797,2132700
2021-02-12,75.19000244140625,75.75,75.19000244140625,75.41999816894531,68.96149444580078,2796800
2021-02-16,75.63999938964844,75.86000061035156,75.5,75.68000030517578,69.19923400878906,2717700
2021-02-17,75.0,75.94000244140625,74.98999786376953,75.51000213623047,69.04377746582031,3472300
2021-02-18,75.30000305175781,75.66999816894531,75.0199966430664,75.5,69.0346450805664,4050700
2021-02-19,75.5199966430664,76.68000030517578,75.3499984741211,76.37999725341797,69.83929443359375,5813400
2021-02-22,76.25,77.16000366210938,76.25,76.83999633789062,70.25988006591797,4091000
2021-02-23,77.36000061035156,78.2300033569336,76.91000366210938,78.02999877929688,71.34797668457031,10542900
2021-02-24,78.2300033569336,79.94000244140625,78.16999816894531,79.4000015258789,72.60066986083984,11334800
2021-02-25,79.1500015258789,79.23999786376953,77.12999725341797,78.06999969482422,71.38455963134766,6049500
2021-02-26,77.69999694824219,78.48999786376953,76.80000305175781,77.13999938964844,70.53419494628906,6425200
2021-03-01,77.8499984741211,78.56999969482422,77.63999938964844,77.7699966430664,71.11026000976562,4456500
2021-03-02,77.7300033569336,78.8499984741211,77.7300033569336,78.37999725341797,71.66799926757812,4545600
2021-03-03,78.98999786376953,79.27999877929688,78.66999816894531,78.91999816894531,72.16177368164062,3200300
2021-03-04,78.77999877929688,79.18000030517578,78.0199966430664,78.3499984741211,71.64058685302734,4354600
2021-03-05,78.9000015258789,79.54000091552734,78.4000015258789,79.51000213623047,72.70124053955078,9189100
2021-03-08,79.61000061035156,81.05000305175781,79.56999969482422,80.79000091552734,73.87164306640625,5898200
2021-03-09,80.87999725341797,81.44999694824219,80.30000305175781,80.83000183105469,73.90821838378906,9285400
2021-03-10,80.94000244140625,81.61000061035156,80.91999816894531,81.1500015258789,74.20081329345703,4582000
2021-03-11,81.25,81.79000091552734,81.01000213623047,81.26000213623047,74.3013916015625,6102700
2021-03-12,81.55999755859375,81.91000366210938,81.0999984741211,81.6500015258789,74.65799713134766,4993300
2021-03-15,81.69999694824219,82.0999984741211,81.36000061035156,82.05999755859375,75.03287506103516,3880700
2021-03-16,81.91000366210938,82.4000015258789,81.72000122070312,82.1500015258789,75.11517333984375,5512700
2021-03-17,82.44999694824219,82.8499984741211,82.25,82.25,75.20660400390625,4656200
2021-03-18,82.63999938964844,83.6500015258789,82.54000091552734,83.0199966430664,75.91067504882812,10505800
2021-03-19,82.86000061035156,82.93000030517578,81.81999969482422,82.41999816894531,75.3620376586914,22051700
2021-03-22,82.01000213623047,82.30999755859375,81.55999755859375,82.13999938964844,75.10604095458984,3902100
2021-03-23,82.25,82.48999786376953,81.55999755859375,81.72000122070312,74.72200012207031,10693500
2021-03-24,81.75,82.36000061035156,81.56999969482422,81.56999969482422,74.5848388671875,8670100
2021-03-25,81.72000122070312,82.33000183105469,81.5999984741211,82.12000274658203,75.08773803710938,5733100
2021-03-26,82.29000091552734,82.91000366210938,82.29000091552734,82.87999725341797,75.78266143798828,2377800
2021-03-29,82.37999725341797,82.93000030517578,82.25,82.45999908447266,75.39862823486328,3997300
2021-03-30,82.73999786376953,82.91999816894531,82.51000213623047,82.62999725341797,75.55406188964844,4174100
2021-03-31,82.5199966430664,82.80000305175781,81.83000183105469,81.95999908447266,74.94144439697266,14980400
2021-04-01,82.01000213623047,82.52999877929688,81.81999969482422,82.45999908447266,75.39862823486328,6057700
2021-04-05,82.81999969482422,83.68000030517578,82.75,83.47000122070312,76.32215118408203,13343500
2021-04-06,83.76000213623047,83.81999969482422,83.22000122070312,83.44999694824219,76.30384063720703,17138000
2021-04-07,83.6500015258789,83.80000305175781,83.47000122070312,83.66000366210938,76.4958724975586,10717800
2021-04-08,82.76000213623047,82.83000183105469,82.05000305175781,82.68000030517578,76.32048034667969,10268200
2021-04-09,82.5199966430664,82.88999938964844,82.29000091552734,82.87999725341797,76.50509643554688,9707600
2021-04-12,82.9000015258789,83.72000122070312,82.61000061035156,83.5999984741211,77.16971588134766,13274500
2021-04-13,83.5,83.63999938964844,83.02999877929688,83.12000274658203,76.72663879394531,16173700
2021-04-14,83.25,83.3499984741211,82.80000305175781,82.95999908447266,76.57894897460938,5801900
2021-04-15,82.97000122070312,83.2300033569336,82.31999969482422,82.62000274658203,76.26509857177734,3161300
2021-04-16,82.9800033569336,83.05999755859375,82.62000274658203,82.87999725341797,76.50509643554688,4232600
2021-04-19,82.87999725341797,83.18000030517578,82.16000366210938,82.30999755859375,75.97892761230469,4101200
2021-04-20,82.0,82.19999694824219,81.69999694824219,81.95999908447266,75.6558609008789,2598800
2021-04-21,81.81999969482422,82.73999786376953,81.7300033569336,82.68000030517578,76.32048034667969,3472800
2021-04-22,82.66000366210938,82.87999725341797,82.33999633789062,82.75,76.38510131835938,2374100
2021-04-23,82.69999694824219,84.26000213623047,82.66000366210938,84.20999908447266,77.73280334472656,5560300
2021-04-26,84.16000366210938,84.87999725341797,84.12000274658203,84.13999938964844,77.6681900024414,4630900
2021-04-27,84.2300033569336,84.7300033569336,84.04000091552734,84.58999633789062,78.08356475830078,3193200
2021-04-28,84.70999908447266,85.12999725341797,84.58999633789062,84.69000244140625,78.1758804321289,2695900
2021-04-29,85.19999694824219,85.51000213623047,84.94000244140625,85.12000274658203,78.57280731201172,3045700
2021-04-30,84.9000015258789,85.0,84.4000015258789,84.5,78.00049591064453,4879100
2021-05-03,84.8499984741211,85.0999984741211,84.1500015258789,84.1500015258789,77.67742156982422,3128500
2021-05-04,84.12000274658203,84.44000244140625,83.4000015258789,84.30000305175781,77.81587219238281,4979600
2021-05-05,84.30000305175781,85.23999786376953,84.16999816894531,85.2300033569336,78.67435455322266,4379500
2021-05-06,85.05999755859375,86.0199966430664,85.05000305175781,85.91000366210938,79.30204772949219,3214600
2021-05-07,85.44000244140625,86.26000213623047,85.43000030517578,86.0999984741211,79.4774169921875,4331400
2021-05-10,86.19000244140625,86.79000091552734,85.76000213623047,85.80000305175781,79.20050048828125,8157300
2021-05-11,85.4000015258789,86.05000305175781,85.0199966430664,85.55000305175781,78.96974182128906,3962800
2021-05-12,85.3499984741211,86.0199966430664,85.3499984741211,85.79000091552734,79.19127655029297,3772100
2021-05-13,85.72000122070312,87.38999938964844,85.6500015258789,87.02999877929688,80.33589172363281,4990000
2021-05-14,87.2300033569336,87.94999694824219,87.16999816894531,87.7300033569336,80.98204803466797,3259800
2021-05-17,87.79000091552734,88.5,87.45999908447266,88.37000274658203,81.57283020019531,3577300
2021-05-18,88.5,88.83999633789062,88.11000061035156,88.2300033569336,81.44359588623047,3599100
2021-05-19,87.6500015258789,88.05000305175781,87.16000366210938,87.58999633789062,80.85281372070312,3675400
2021-05-20,87.52999877929688,88.01000213623047,87.3499984741211,87.8499984741211,81.09280395507812,2935400
2021-05-21,88.05999755859375,88.47000122070312,87.88999938964844,88.11000061035156,81.33282470703125,3099200
2021-05-25,88.80000305175781,88.83999633789062,88.12000274658203,88.12000274658203,81.34205627441406,3388700
2021-05-26,88.5,88.97000122070312,88.29000091552734,88.80999755859375,81.97898864746094,3553500
2021-05-27,89.0199966430664,89.12000274658203,86.58999633789062,86.58999633789062,79.92972564697266,11390100
2021-05-28,87.5,87.87999725341797,86.70999908447266,87.06999969482422,80.372802734375,4089500
2021-05-31,87.30999755859375,87.30999755859375,86.23999786376953,86.9000015258789,80.21588897705078,2796000
2021-06-01,87.5,87.91000366210938,87.13999938964844,87.66000366210938,80.91744232177734,4029500
2021-06-02,88.04000091552734,88.31999969482422,87.33000183105469,87.58999633789062,80.85281372070312,2471800
2021-06-03,87.5999984741211,88.30000305175781,87.5,87.81999969482422,81.06513214111328,3073300
2021-06-04,88.06999969482422,88.25,87.56999969482422,87.95999908447266,81.1943588256836,1772300
2021-06-07,88.16000366210938,88.25,87.73999786376953,87.91999816894531,81.15743255615234,2220400
2021-06-08,87.72000122070312,88.11000061035156,87.37999725341797,87.98999786376953,81.22205352783203,2647200
2021-06-09,87.72000122070312,87.76000213623047,87.05999755859375,87.37000274658203,80.64974975585938,3603900
2021-06-10,87.69000244140625,87.93000030517578,87.05000305175781,87.08000183105469,80.38204193115234,4342000
2021-06-11,87.37000274658203,87.58000183105469,87.04000091552734,87.26000213623047,80.5481948852539,1591300
2021-06-14,87.2300033569336,87.29000091552734,86.6500015258789,86.93000030517578,80.24359130859375,6315300
2021-06-15,87.16999816894531,87.75,87.02999877929688,87.5,80.76972961425781,2891000
2021-06-16,87.45999908447266,88.11000061035156,87.1500015258789,87.83999633789062,81.08358764648438,4474800
2021-06-17,88.11000061035156,88.55999755859375,87.16999816894531,87.55999755859375,80.82512664794922,6403300
2021-06-18,86.9000015258789,87.44999694824219,86.68000030517578,87.08999633789062,80.39126586914062,13300000
2021-06-21,87.4800033569336,87.80999755859375,87.12000274658203,87.55999755859375,80.82512664794922,2542600
2021-06-22,87.80000305175781,87.80000305175781,86.80000305175781,87.12000274658203,80.41897583007812,5520000
2021-06-23,87.16999816894531,87.16999816894531,86.66000366210938,87.0,80.3082046508789,3224000
2021-06-24,87.27999877929688,87.55999755859375,86.97000122070312,87.16999816894531,80.46512603759766,2745300
2021-06-25,87.16999816894531,87.80999755859375,87.0999984741211,87.69999694824219,80.95436096191406,2942700
2021-06-28,87.77999877929688,87.77999877929688,86.69000244140625,86.91000366210938,80.2251205444336,2550500
2021-06-29,87.19000244140625,87.45999908447266,86.81999969482422,86.94000244140625,80.25282287597656,1846500
2021-06-30,86.75,87.16000366210938,86.58999633789062,86.87000274658203,80.18819427490234,6830400
2021-07-02,87.26000213623047,87.69000244140625,86.91999816894531,87.0,80.3082046508789,2644700
2021-07-05,87.05999755859375,87.69999694824219,86.86000061035156,87.63999938964844,80.89897155761719,4978500
2021-07-06,87.63999938964844,87.6500015258789,86.93000030517578,87.25,80.53897094726562,25478300
2021-07-07,87.13999938964844,87.2300033569336,86.77999877929688,86.94000244140625,80.25282287597656,10760200
2021-07-08,85.52999877929688,85.62999725341797,83.45999908447266,83.75,78.01710510253906,8499600
2021-07-09,84.31999969482422,84.93000030517578,83.88999938964844,84.69999694824219,78.90206909179688,7138200
2021-07-12,84.54000091552734,85.16000366210938,84.12000274658203,85.05000305175781,79.22811126708984,11505500
2021-07-13,85.47000122070312,85.48999786376953,84.3499984741211,84.69999694824219,78.90206909179688,9022700
2021-07-14,84.8499984741211,85.19000244140625,84.30999755859375,84.6500015258789,78.8554916381836,4895300
2021-07-15,84.30999755859375,84.87999725341797,84.12000274658203,84.6500015258789,78.8554916381836,7257600
2021-07-16,84.77999877929688,84.8499984741211,84.0,84.0199966430664,78.26861572265625,2121600
2021-07-19,83.37000274658203,83.4000015258789,81.44999694824219,81.80999755859375,76.20989227294922,9340700
2021-07-20,82.08000183105469,82.7699966430664,81.33999633789062,82.33999633789062,76.70362091064453,2732800
2021-07-21,82.93000030517578,83.36000061035156,82.58999633789062,82.8499984741211,77.17870330810547,2403600
2021-07-22,82.6500015258789,82.87000274658203,82.04000091552734,82.41000366210938,76.76883697509766,2962500
2021-07-23,82.88999938964844,83.29000091552734,82.58999633789062,82.68000030517578,77.02033996582031,3503900
2021-07-26,82.68000030517578,83.06999969482422,82.1500015258789,82.69000244140625,77.0296630859375,4332000
2021-07-27,82.2699966430664,83.31999969482422,82.05000305175781,83.08999633789062,77.40228271484375,3051800
2021-07-28,83.19999694824219,83.44999694824219,82.58999633789062,83.25,77.55132293701172,1607700
2021-07-29,83.55000305175781,84.22000122070312,83.54000091552734,83.69999694824219,77.97051239013672,2516600
2021-07-30,83.44000244140625,83.55000305175781,82.16000366210938,82.94999694824219,77.2718505859375,5657300
2021-08-03,83.5,83.9000015258789,82.88999938964844,83.62000274658203,77.89600372314453,2738300
2021-08-04,83.29000091552734,84.05000305175781,83.12999725341797,83.38999938964844,77.6817398071289,2032400
2021-08-05,83.66999816894531,84.05000305175781,83.5,83.69999694824219,77.97051239013672,4249800
2021-08-06,84.12000274658203,84.80999755859375,84.12000274658203,84.77999877929688,78.97660064697266,3420400
2021-08-09,84.80000305175781,84.83999633789062,84.4800033569336,84.58999633789062,78.79959869384766,1930500
2021-08-10,84.69999694824219,85.81999969482422,84.58999633789062,85.73999786376953,79.87088012695312,3318700
2021-08-11,86.0,86.5999984741211,85.81999969482422,86.5199966430664,80.59749603271484,2323700
2021-08-12,86.48999786376953,86.70999908447266,85.9800033569336,86.44999694824219,80.53227996826172,2460000
2021-08-13,86.56999969482422,86.80000305175781,86.02999877929688,86.12000274658203,80.22486877441406,1768700
2021-08-16,85.87000274658203,86.30000305175781,85.4000015258789,86.2699966430664,80.36459350585938,1854400
2021-08-17,86.12000274658203,86.22000122070312,85.52999877929688,85.94000244140625,80.05718994140625,4165500
2021-08-18,85.68000030517578,86.02999877929688,85.51000213623047,85.6500015258789,79.78704071044922,2442600
2021-08-19,85.19999694824219,85.81999969482422,84.83000183105469,85.56999969482422,79.71251678466797,2439700
2021-08-20,85.69999694824219,86.19000244140625,85.38999938964844,86.12999725341797,80.23419189453125,1894300
2021-08-23,86.25,86.41999816894531,86.05999755859375,86.23999786376953,80.33665466308594,2831600
2021-08-24,86.19999694824219,86.37999725341797,85.75,85.7699966430664,79.89881896972656,3191400
2021-08-25,85.77999877929688,86.47000122070312,85.70999908447266,85.75,79.88019561767578,6491100
2021-08-26,85.83999633789062,86.0,83.69000244140625,83.69999694824219,77.97051239013672,4736900
2021-08-27,83.75,84.08999633789062,83.02999877929688,83.30000305175781,77.59790802001953,4765600
2021-08-30,83.45999908447266,83.48999786376953,82.75,82.76000213623047,77.0948715209961,2574100
2021-08-31,82.81999969482422,83.47000122070312,81.91000366210938,81.93000030517578,76.32169342041016,5060300
2021-09-01,82.0,83.22000122070312,82.0,82.12999725341797,76.50798797607422,3140200
2021-09-02,82.38999938964844,82.66000366210938,81.62999725341797,82.48999786376953,76.8433609008789,2424400
2021-09-03,82.55999755859375,82.62000274658203,82.0999984741211,82.44999694824219,76.80608367919922,2337600
2021-09-07,83.0,83.5999984741211,82.75,83.02999877929688,77.34638977050781,3212900
2021-09-08,83.12000274658203,83.3499984741211,82.44999694824219,82.5199966430664,76.87129211425781,2588300
2021-09-09,82.3499984741211,82.80000305175781,82.25,82.48999786376953,76.8433609008789,2093800
2021-09-10,82.79000091552734,82.87999725341797,82.0999984741211,82.19999694824219,76.57319641113281,2521600
2021-09-13,82.41999816894531,82.87000274658203,81.8499984741211,82.12000274658203,76.4986801147461,6412300
2021-09-14,82.19999694824219,82.38999938964844,81.70999908447266,81.76000213623047,76.163330078125,2961700
2021-09-15,81.87999725341797,82.5999984741211,81.37999725341797,82.5,76.85266876220703,2603100
2021-09-16,82.66999816894531,83.19000244140625,82.37000274658203,82.94000244140625,77.2625503540039,2735600
2021-09-17,82.69000244140625,83.1500015258789,81.77999877929688,82.4800033569336,76.83403778076172,11219900
2021-09-20,81.51000213623047,81.91999816894531,80.68000030517578,81.86000061035156,76.25648498535156,5084400
2021-09-21,82.16000366210938,82.7699966430664,82.05999755859375,82.0999984741211,76.48004913330078,3894200
2021-09-22,82.52999877929688,82.72000122070312,82.0,82.19999694824219,76.57319641113281,2977900
2021-09-23,82.52999877929688,83.27999877929688,82.4000015258789,83.19000244140625,77.49543762207031,6499100
2021-09-24,83.18000030517578,83.4800033569336,83.12000274658203,83.26000213623047,77.5606460571289,2572300
2021-09-27,83.69999694824219,84.70999908447266,83.68000030517578,84.6500015258789,78.8554916381836,6573600
2021-09-28,84.73999786376953,85.20999908447266,84.29000091552734,84.95999908447266,79.1442642211914,5116100
2021-09-29,85.16000366210938,85.44999694824219,84.9000015258789,84.93000030517578,79.1163330078125,7744300
2021-09-30,84.8499984741211,85.18000030517578,83.52999877929688,83.8499984741211,78.1102523803711,4831700
2021-10-01,84.31999969482422,85.69000244140625,84.05000305175781,85.37000274658203,79.52619934082031,8444300
2021-10-04,85.30000305175781,85.7300033569336,84.5999984741211,85.08000183105469,79.25605010986328,16884900
2021-10-05,85.41000366210938,86.18000030517578,85.13999938964844,85.88999938964844,80.01061248779297,19089600
2021-10-06,85.37999725341797,85.56999969482422,84.69999694824219,85.5,79.64730834960938,17499800
2021-10-07,85.11000061035156,85.5,84.9000015258789,85.41999816894531,80.31487274169922,7122900
2021-10-08,85.4000015258789,86.37999725341797,85.30000305175781,86.29000091552734,81.13287353515625,5041900
2021-10-12,86.05999755859375,86.27999877929688,85.5999984741211,85.69000244140625,80.5687484741211,10534700
2021-10-13,85.69999694824219,85.87999725341797,84.55000305175781,85.04000091552734,79.95758819580078,15034000
2021-10-14,85.2699966430664,85.69999694824219,84.91999816894531,85.51000213623047,80.39950561523438,17131000
2021-10-15,86.08000183105469,87.08000183105469,86.0,87.01000213623047,81.80985260009766,6622600
2021-10-18,87.0,87.41000366210938,86.68000030517578,87.37999725341797,82.15773010253906,2349700
2021-10-19,87.5999984741211,88.75,87.5,88.68000030517578,83.38005065917969,3964700
